elec_prices,oat,load,time,jan24_prices,jul24_prices
8.449,-18.89,9.77,1642471200,7.026000000000001,7.099
8.547999999999998,-19.44,9.92,1642474800,7.026000000000001,7.099
8.481,-19.44,9.92,1642478400,7.026000000000001,7.099
7.4879999999999995,-19.44,9.92,1642482000,7.026000000000001,7.099
8.446,-19.44,9.92,1642485600,7.026000000000001,7.099
4.453,-19.44,9.92,1642489200,50.477000000000004,15.432000000000002
7.279999999999999,-18.33,9.63,1642492800,50.477000000000004,15.432000000000002
10.652,-17.22,9.35,1642496400,50.477000000000004,15.432000000000002
11.291,-16.11,9.06,1642500000,50.477000000000004,15.432000000000002
13.122,-15.0,8.77,1642503600,50.477000000000004,15.432000000000002
13.094999999999999,-13.89,8.49,1642507200,7.507999999999999,13.450000000000001
12.030000000000001,-12.22,8.06,1642510800,7.507999999999999,13.450000000000001
12.612,-12.22,8.06,1642514400,7.507999999999999,13.450000000000001
12.529,-12.22,8.06,1642518000,7.507999999999999,13.450000000000001
13.774000000000001,-12.22,8.06,1642521600,50.477000000000004,15.432000000000002
18.298,-12.78,8.2,1642525200,50.477000000000004,15.432000000000002
17.288999999999998,-12.78,8.2,1642528800,50.477000000000004,15.432000000000002
14.625,-12.22,8.06,1642532400,50.477000000000004,15.432000000000002
11.249,-12.78,8.2,1642536000,7.026000000000001,7.099
9.599,-12.22,8.06,1642539600,7.026000000000001,7.099
8.357,-12.78,8.23,1642543200,7.026000000000001,7.099
8.443000000000001,-13.33,8.31,1642546800,7.026000000000001,7.099
6.831,-13.33,8.34,1642550400,7.026000000000001,7.099
0.6729999999999997,-13.33,8.34,1642554000,7.026000000000001,7.099
0.6729999999999997,-13.89,8.49,1642557600,7.026000000000001,7.099
0.6729999999999997,-13.89,8.52,1642561200,7.026000000000001,7.099
0.6729999999999997,-13.89,8.49,1642564800,7.026000000000001,7.099
0.6719999999999999,-13.89,8.49,1642568400,7.026000000000001,7.099
0.6729999999999997,-13.33,8.34,1642572000,7.026000000000001,7.099
1.0539999999999998,-12.22,8.13,1642575600,50.477000000000004,15.432000000000002
1.0539999999999998,-11.67,7.97,1642579200,50.477000000000004,15.432000000000002
5.621,-11.11,7.74,1642582800,50.477000000000004,15.432000000000002
8.639,-9.44,7.34,1642586400,50.477000000000004,15.432000000000002
8.651,-8.89,7.2,1642590000,50.477000000000004,15.432000000000002
8.578999999999999,-8.33,7.06,1642593600,7.507999999999999,13.450000000000001
8.363,-8.33,7.06,1642597200,7.507999999999999,13.450000000000001
8.178999999999998,-8.33,7.06,1642600800,7.507999999999999,13.450000000000001
8.419,-8.33,7.06,1642604400,7.507999999999999,13.450000000000001
9.667,-8.89,7.2,1642608000,50.477000000000004,15.432000000000002
13.225999999999999,-9.44,7.34,1642611600,50.477000000000004,15.432000000000002
10.018,-9.44,7.3,1642615200,50.477000000000004,15.432000000000002
8.638,-9.44,7.31,1642618800,50.477000000000004,15.432000000000002
7.800999999999999,-9.44,7.34,1642622400,7.026000000000001,7.099
7.593999999999999,-10.56,7.63,1642626000,7.026000000000001,7.099
7.391,-10.56,7.63,1642629600,7.026000000000001,7.099
7.464,-10.56,7.63,1642633200,7.026000000000001,7.099
7.684,-11.11,7.77,1642636800,7.026000000000001,7.099
7.814,-11.11,7.77,1642640400,7.026000000000001,7.099
7.574,-11.11,7.77,1642644000,7.026000000000001,7.099
7.814,-11.11,7.77,1642647600,7.026000000000001,7.099
7.697999999999999,-11.11,7.77,1642651200,7.026000000000001,7.099
7.492,-11.11,7.77,1642654800,7.026000000000001,7.099
4.843999999999999,-12.22,8.06,1642658400,7.026000000000001,7.099
41.967,-12.78,8.2,1642662000,50.477000000000004,15.432000000000002
42.179,-11.67,7.92,1642665600,50.477000000000004,15.432000000000002
42.017,-10.56,7.63,1642669200,50.477000000000004,15.432000000000002
42.689,-10.0,7.49,1642672800,50.477000000000004,15.432000000000002
42.718,-9.44,7.34,1642676400,50.477000000000004,15.432000000000002
8.638,-8.89,7.2,1642680000,7.507999999999999,13.450000000000001
8.583,-7.78,6.91,1642683600,7.507999999999999,13.450000000000001
8.693999999999999,-8.33,7.06,1642687200,7.507999999999999,13.450000000000001
8.940999999999999,-9.44,7.34,1642690800,7.507999999999999,13.450000000000001
43.278000000000006,-10.56,7.63,1642694400,50.477000000000004,15.432000000000002
40.432,-11.11,7.77,1642698000,50.477000000000004,15.432000000000002
34.980000000000004,-11.67,7.92,1642701600,50.477000000000004,15.432000000000002
43.375,-12.22,8.06,1642705200,50.477000000000004,15.432000000000002
8.783,-12.22,8.06,1642708800,7.026000000000001,7.099
8.495999999999999,-12.78,8.2,1642712400,7.026000000000001,7.099
7.853999999999999,-12.78,8.2,1642716000,7.026000000000001,7.099
8.09,-13.33,8.34,1642719600,7.026000000000001,7.099
8.206999999999999,-13.89,8.49,1642723200,7.026000000000001,7.099
8.188999999999998,-14.44,8.63,1642726800,7.026000000000001,7.099
8.309999999999999,-14.44,8.63,1642730400,7.026000000000001,7.099
8.235,-15.56,8.92,1642734000,7.026000000000001,7.099
8.4,-16.11,9.06,1642737600,7.026000000000001,7.099
8.819999999999999,-16.67,9.2,1642741200,7.026000000000001,7.099
10.998999999999999,-17.22,9.35,1642744800,7.026000000000001,7.099
45.144,-17.22,9.35,1642748400,50.477000000000004,15.432000000000002
43.539,-14.44,8.63,1642752000,50.477000000000004,15.432000000000002
42.814,-12.78,8.2,1642755600,50.477000000000004,15.432000000000002
42.537,-11.67,7.92,1642759200,50.477000000000004,15.432000000000002
42.521,-10.56,7.63,1642762800,50.477000000000004,15.432000000000002
8.615,-9.44,7.34,1642766400,7.507999999999999,13.450000000000001
8.503,-8.33,7.06,1642770000,7.507999999999999,13.450000000000001
8.459,-7.78,6.91,1642773600,7.507999999999999,13.450000000000001
8.544999999999998,-8.33,7.06,1642777200,7.507999999999999,13.450000000000001
42.216,-10.0,7.49,1642780800,50.477000000000004,15.432000000000002
42.47,-12.78,8.2,1642784400,50.477000000000004,15.432000000000002
43.724000000000004,-11.11,7.77,1642788000,50.477000000000004,15.432000000000002
43.562,-11.67,7.92,1642791600,50.477000000000004,15.432000000000002
9.748,-12.22,8.06,1642795200,7.026000000000001,7.099
9.159,-12.78,8.2,1642798800,7.026000000000001,7.099
1.7599999999999998,-14.44,8.63,1642802400,7.026000000000001,7.099
7.342999999999999,-14.44,8.63,1642806000,7.026000000000001,7.099
8.738,-13.33,8.34,1642809600,7.026000000000001,7.099
8.572999999999999,-12.78,8.2,1642813200,7.026000000000001,7.099
8.311,-12.22,8.06,1642816800,7.026000000000001,7.099
9.657,-11.67,7.92,1642820400,7.026000000000001,7.099
10.237,-11.11,7.77,1642824000,7.026000000000001,7.099
8.849,-10.56,7.7,1642827600,7.026000000000001,7.099
10.643,-10.0,7.49,1642831200,7.026000000000001,7.099
44.368,-10.0,7.49,1642834800,7.507999999999999,13.450000000000001
42.854,-8.89,7.2,1642838400,7.507999999999999,13.450000000000001
41.999,-7.78,6.91,1642842000,7.507999999999999,13.450000000000001
41.278000000000006,-6.11,6.52,1642845600,7.507999999999999,13.450000000000001
41.2,-5.0,6.27,1642849200,7.507999999999999,13.450000000000001
7.007,-3.33,5.84,1642852800,7.507999999999999,13.450000000000001
7.05,-1.67,5.34,1642856400,7.507999999999999,13.450000000000001
7.12,-1.11,5.2,1642860000,7.507999999999999,13.450000000000001
7.177,-1.11,5.2,1642863600,7.507999999999999,13.450000000000001
41.155,-2.78,5.63,1642867200,7.507999999999999,13.450000000000001
41.772000000000006,-3.89,5.91,1642870800,7.507999999999999,13.450000000000001
41.636,-5.0,6.2,1642874400,7.507999999999999,13.450000000000001
37.79600000000001,-3.89,5.91,1642878000,7.507999999999999,13.450000000000001
0.6739999999999995,-4.44,6.06,1642881600,7.026000000000001,7.099
0.6729999999999997,-7.22,6.77,1642885200,7.026000000000001,7.099
0.6729999999999997,-5.0,6.2,1642888800,7.026000000000001,7.099
0.6729999999999997,-4.44,6.06,1642892400,7.026000000000001,7.099
0.6719999999999999,-3.89,5.91,1642896000,7.026000000000001,7.099
0.6739999999999995,-3.33,5.77,1642899600,7.026000000000001,7.099
0.6729999999999997,-6.11,6.48,1642903200,7.026000000000001,7.099
0.6729999999999997,-5.56,6.34,1642906800,7.026000000000001,7.099
0.6739999999999995,-6.67,6.63,1642910400,7.026000000000001,7.099
0.6729999999999997,-8.33,7.06,1642914000,7.026000000000001,7.099
0.6729999999999997,-7.78,6.91,1642917600,7.026000000000001,7.099
34.980000000000004,-7.22,6.77,1642921200,7.507999999999999,13.450000000000001
34.980000000000004,-3.33,5.77,1642924800,7.507999999999999,13.450000000000001
39.585,1.11,4.63,1642928400,7.507999999999999,13.450000000000001
40.83,3.33,4.05,1642932000,7.507999999999999,13.450000000000001
40.866,3.33,4.05,1642935600,7.507999999999999,13.450000000000001
6.971000000000001,5.0,3.62,1642939200,7.507999999999999,13.450000000000001
6.950999999999999,4.44,3.77,1642942800,7.507999999999999,13.450000000000001
7.002,5.0,3.62,1642946400,7.507999999999999,13.450000000000001
7.021000000000001,3.89,3.91,1642950000,7.507999999999999,13.450000000000001
41.284000000000006,2.78,4.2,1642953600,7.507999999999999,13.450000000000001
42.126,1.11,4.63,1642957200,7.507999999999999,13.450000000000001
42.081,1.11,4.63,1642960800,7.507999999999999,13.450000000000001
41.861000000000004,2.22,4.34,1642964400,7.507999999999999,13.450000000000001
6.803999999999999,1.67,4.48,1642968000,7.026000000000001,7.099
7.003,0.56,4.77,1642971600,7.026000000000001,7.099
6.775,0.56,4.77,1642975200,7.026000000000001,7.099
6.758,0.56,4.77,1642978800,7.026000000000001,7.099
6.475999999999999,0.0,4.91,1642982400,7.026000000000001,7.099
6.417999999999999,-0.56,5.05,1642986000,7.026000000000001,7.099
6.412999999999999,-0.56,5.05,1642989600,7.026000000000001,7.099
6.431,-3.33,5.77,1642993200,7.026000000000001,7.099
6.455,-2.78,5.63,1642996800,7.026000000000001,7.099
6.572999999999999,-3.89,5.91,1643000400,7.026000000000001,7.099
7.124,-4.44,6.06,1643004000,7.026000000000001,7.099
41.943,-4.44,6.06,1643007600,50.477000000000004,15.432000000000002
41.518,-2.78,5.63,1643011200,50.477000000000004,15.432000000000002
40.788,0.0,4.91,1643014800,50.477000000000004,15.432000000000002
40.571000000000005,0.56,4.77,1643018400,50.477000000000004,15.432000000000002
40.437,0.56,4.77,1643022000,50.477000000000004,15.432000000000002
6.5569999999999995,1.67,4.48,1643025600,7.507999999999999,13.450000000000001
6.5969999999999995,2.22,4.34,1643029200,7.507999999999999,13.450000000000001
6.601000000000001,1.11,4.63,1643032800,7.507999999999999,13.450000000000001
6.616,1.11,4.63,1643036400,7.507999999999999,13.450000000000001
40.588,0.0,4.91,1643040000,50.477000000000004,15.432000000000002
40.724000000000004,-0.56,5.05,1643043600,50.477000000000004,15.432000000000002
40.657,-1.11,5.2,1643047200,50.477000000000004,15.432000000000002
40.554,-1.11,5.2,1643050800,50.477000000000004,15.432000000000002
6.193,-1.11,5.2,1643054400,7.026000000000001,7.099
6.212999999999999,-1.67,5.34,1643058000,7.026000000000001,7.099
6.252,-1.67,5.34,1643061600,7.026000000000001,7.099
6.144,-1.67,5.34,1643065200,7.026000000000001,7.099
6.322,-2.78,5.63,1643068800,7.026000000000001,7.099
6.3,-2.22,5.48,1643072400,7.026000000000001,7.099
6.144,-2.22,5.55,1643076000,7.026000000000001,7.099
6.1,-2.22,5.44,1643079600,7.026000000000001,7.099
6.093999999999999,-2.22,5.48,1643083200,7.026000000000001,7.099
6.053,-2.22,5.48,1643086800,7.026000000000001,7.099
6.078,-2.22,5.48,1643090400,7.026000000000001,7.099
6.642,-2.22,5.48,1643094000,50.477000000000004,15.432000000000002
7.2989999999999995,-1.67,5.34,1643097600,50.477000000000004,15.432000000000002
7.752,-0.56,5.05,1643101200,50.477000000000004,15.432000000000002
8.258,-0.56,5.0,1643104800,50.477000000000004,15.432000000000002
8.403,0.56,4.73,1643108400,50.477000000000004,15.432000000000002
7.992,1.11,4.63,1643112000,7.507999999999999,13.450000000000001
7.525,1.67,4.55,1643115600,7.507999999999999,13.450000000000001
7.425,1.67,4.48,1643119200,7.507999999999999,13.450000000000001
7.295,1.11,4.63,1643122800,7.507999999999999,13.450000000000001
7.154999999999999,0.0,4.91,1643126400,50.477000000000004,15.432000000000002
7.6659999999999995,0.0,4.91,1643130000,50.477000000000004,15.432000000000002
7.295,0.0,4.91,1643133600,50.477000000000004,15.432000000000002
7.267,0.0,4.91,1643137200,50.477000000000004,15.432000000000002
6.848999999999999,-0.56,5.05,1643140800,7.026000000000001,7.099
6.356999999999999,-0.56,5.05,1643144400,7.026000000000001,7.099
6.223,-0.56,5.05,1643148000,7.026000000000001,7.099
6.188,-1.11,5.2,1643151600,7.026000000000001,7.099
5.642999999999999,-1.11,5.2,1643155200,7.026000000000001,7.099
6.115,-0.56,5.01,1643158800,7.026000000000001,7.099
6.931,0.0,4.86,1643162400,7.026000000000001,7.099
6.761,0.56,4.77,1643166000,7.026000000000001,7.099
6.478,0.56,4.72,1643169600,7.026000000000001,7.099
6.4590000000000005,0.56,4.73,1643173200,7.026000000000001,7.099
6.719999999999999,0.56,4.73,1643176800,7.026000000000001,7.099
1.568,1.11,4.63,1643180400,50.477000000000004,15.432000000000002
2.6710000000000003,1.11,4.63,1643184000,50.477000000000004,15.432000000000002
7.233,1.11,4.63,1643187600,50.477000000000004,15.432000000000002
6.583,1.67,4.52,1643191200,50.477000000000004,15.432000000000002
6.1659999999999995,1.67,4.45,1643194800,50.477000000000004,15.432000000000002
6.559,2.22,4.34,1643198400,7.507999999999999,13.450000000000001
6.619,2.22,4.34,1643202000,7.507999999999999,13.450000000000001
6.723999999999999,2.22,4.32,1643205600,7.507999999999999,13.450000000000001
7.640000000000001,2.78,4.2,1643209200,7.507999999999999,13.450000000000001
8.434999999999999,2.78,4.2,1643212800,50.477000000000004,15.432000000000002
9.190000000000001,2.22,4.34,1643216400,50.477000000000004,15.432000000000002
8.896,2.78,4.2,1643220000,50.477000000000004,15.432000000000002
8.646,2.22,4.34,1643223600,50.477000000000004,15.432000000000002
7.8549999999999995,0.56,4.77,1643227200,7.026000000000001,7.099
7.017,1.11,4.63,1643230800,7.026000000000001,7.099
6.148,0.0,4.91,1643234400,7.026000000000001,7.099
5.9399999999999995,-0.56,5.05,1643238000,7.026000000000001,7.099
3.9809999999999994,0.0,4.91,1643241600,7.026000000000001,7.099
5.226,0.0,4.91,1643245200,7.026000000000001,7.099
5.601999999999999,0.56,4.77,1643248800,7.026000000000001,7.099
5.6049999999999995,0.0,4.91,1643252400,7.026000000000001,7.099
6.0,0.56,4.77,1643256000,7.026000000000001,7.099
2.953,0.56,4.77,1643259600,7.026000000000001,7.099
0.6729999999999997,-1.11,5.2,1643263200,7.026000000000001,7.099
34.980000000000004,-1.67,5.34,1643266800,50.477000000000004,15.432000000000002
36.886,2.78,4.2,1643270400,50.477000000000004,15.432000000000002
40.981,3.89,3.91,1643274000,50.477000000000004,15.432000000000002
40.894999999999996,3.89,3.98,1643277600,50.477000000000004,15.432000000000002
40.667,3.33,4.05,1643281200,50.477000000000004,15.432000000000002
6.686,3.33,4.12,1643284800,7.507999999999999,13.450000000000001
6.745,3.33,4.05,1643288400,7.507999999999999,13.450000000000001
6.9430000000000005,2.78,4.24,1643292000,7.507999999999999,13.450000000000001
7.123,2.22,4.34,1643295600,7.507999999999999,13.450000000000001
41.315000000000005,1.67,4.48,1643299200,50.477000000000004,15.432000000000002
42.104,1.11,4.58,1643302800,50.477000000000004,15.432000000000002
42.038,0.56,4.77,1643306400,50.477000000000004,15.432000000000002
41.425,0.0,4.91,1643310000,50.477000000000004,15.432000000000002
6.398,0.0,4.91,1643313600,7.026000000000001,7.099
6.387,-0.56,5.05,1643317200,7.026000000000001,7.099
6.264,-1.11,5.2,1643320800,7.026000000000001,7.099
6.492,-1.11,5.2,1643324400,7.026000000000001,7.099
6.281999999999999,-1.11,5.2,1643328000,7.026000000000001,7.099
6.204,-2.22,5.48,1643331600,7.026000000000001,7.099
5.061999999999999,-2.22,5.48,1643335200,7.026000000000001,7.099
6.04,-3.33,5.77,1643338800,7.026000000000001,7.099
5.1579999999999995,-3.89,5.91,1643342400,7.026000000000001,7.099
5.404,-3.89,5.91,1643346000,7.026000000000001,7.099
6.2909999999999995,-3.89,5.91,1643349600,7.026000000000001,7.099
40.688,-3.89,5.91,1643353200,50.477000000000004,15.432000000000002
40.626,-3.89,5.91,1643356800,50.477000000000004,15.432000000000002
40.573,-3.33,5.82,1643360400,50.477000000000004,15.432000000000002
40.757,-3.89,5.91,1643364000,50.477000000000004,15.432000000000002
40.817,-3.89,5.91,1643367600,50.477000000000004,15.432000000000002
7.547,-3.33,5.77,1643371200,7.507999999999999,13.450000000000001
6.927,-3.33,5.77,1643374800,7.507999999999999,13.450000000000001
6.996,-3.33,5.77,1643378400,7.507999999999999,13.450000000000001
6.904999999999999,-3.89,5.91,1643382000,7.507999999999999,13.450000000000001
40.734,-5.0,6.2,1643385600,50.477000000000004,15.432000000000002
40.952,-4.44,6.13,1643389200,50.477000000000004,15.432000000000002
41.047000000000004,-5.56,6.41,1643392800,50.477000000000004,15.432000000000002
40.884,-6.11,6.48,1643396400,50.477000000000004,15.432000000000002
6.365,-6.67,6.63,1643400000,7.026000000000001,7.099
6.366,-6.11,6.48,1643403600,7.026000000000001,7.099
6.148999999999999,-7.22,6.77,1643407200,7.026000000000001,7.099
6.494999999999999,-7.78,6.91,1643410800,7.026000000000001,7.099
6.464,-9.44,7.34,1643414400,7.026000000000001,7.099
6.353,-10.0,7.49,1643418000,7.026000000000001,7.099
6.33,-8.89,7.2,1643421600,7.026000000000001,7.099
6.302,-10.56,7.63,1643425200,7.026000000000001,7.099
6.358,-11.67,7.92,1643428800,7.026000000000001,7.099
3.017,-10.56,7.63,1643432400,7.026000000000001,7.099
0.6719999999999999,-11.11,7.77,1643436000,7.026000000000001,7.099
34.980000000000004,-10.0,7.49,1643439600,7.507999999999999,13.450000000000001
34.980000000000004,-7.22,6.77,1643443200,7.507999999999999,13.450000000000001
34.981,-6.11,6.48,1643446800,7.507999999999999,13.450000000000001
40.769999999999996,-5.0,6.2,1643450400,7.507999999999999,13.450000000000001
38.799,-5.56,6.34,1643454000,7.507999999999999,13.450000000000001
1.0539999999999998,-5.0,6.2,1643457600,7.507999999999999,13.450000000000001
3.7969999999999997,-5.0,6.2,1643461200,7.507999999999999,13.450000000000001
6.578,-5.56,6.34,1643464800,7.507999999999999,13.450000000000001
6.743,-6.11,6.48,1643468400,7.507999999999999,13.450000000000001
40.876,-7.22,6.77,1643472000,7.507999999999999,13.450000000000001
41.144999999999996,-8.89,7.2,1643475600,7.507999999999999,13.450000000000001
40.913,-8.89,7.2,1643479200,7.507999999999999,13.450000000000001
41.18,-10.0,7.49,1643482800,7.507999999999999,13.450000000000001
5.106999999999999,-8.33,7.06,1643486400,7.026000000000001,7.099
0.6729999999999997,-8.89,7.2,1643490000,7.026000000000001,7.099
5.564,-10.0,7.49,1643493600,7.026000000000001,7.099
